repeat       mu           y
    4     -0.49559     0.62425
    4      0.15210    -1.36903
    4     -1.17479    -1.66550
    4     -1.38690     0.11619
    4     -0.18618    -1.15931
    4     -0.52705    -0.54325
    4     -1.30957    -1.46366
    4      0.25289    -0.22122
    4      0.56987     0.89241
    4     -0.31773    -1.47993
    4      0.49444     1.24499
    4     -0.46782     0.32833
    4      0.39262     0.78581
    4     -0.53104    -2.55578
    4     -0.24664    -1.54294
    4      0.32362     1.65888
    4      1.34603     2.66085
    4     -0.73310    -0.84048
    4      0.53751    -0.20930
    4     -0.76718     0.00651
    4     -0.33076    -0.66145
    4      0.39055     0.41245
    4      0.24979     0.98392
    4      0.83407     2.23605
    4      0.24180     0.56491
    4     -0.64062    -0.96591
    4     -1.83158    -4.25827
    4     -0.25218    -0.06289
    4      0.36651     1.15989
    4      1.15792     1.40497
    4     -1.23379    -0.09764
    4      1.67079    -0.00452
    4      0.60128     0.01754
    4     -0.04792     0.54399
    4      1.65244     0.89555
    4      0.76207     0.90996
    4      0.30815     0.42009
    4     -0.26967     1.28776
    4      0.06309    -1.31202
    4      0.86505     1.69818
    4      0.10365    -1.16311
    4      0.64134     2.07079
    4      0.01105     0.62026
    4      0.54976    -0.22143
    4     -1.69025    -1.16195
    4      0.10421    -0.57743
    4      0.38437    -0.42847
    4     -0.80622    -0.70379
    4      1.01105    -0.11931
    4      0.08174    -1.09157
    4     -0.37412    -0.44514
    4      0.76606     0.07144
    4      0.99202     1.44084
    4      1.14171     0.41938
    4      0.66748     1.45616
    4      0.46006     2.01178
    4      0.01959     0.48790
    4      0.53698     0.84236
    4     -0.31624    -0.32721
    4      0.37876    -0.27285
    4      0.41054    -2.66251
    4     -1.55884    -0.14862
    4      0.37008    -0.50627
    4     -0.51353    -1.91586
    4     -0.61272    -0.41264
    4      0.04248     0.80754
    4      1.01743     0.88060
    4     -0.13088    -0.49959
    4     -0.91421     0.10532
    4      0.99770     0.75389
    4     -0.13449    -0.85833
    4     -0.44018     0.65654
    4     -0.28338     0.78712
    4     -0.29791    -2.06908
    4      0.10074     1.73383
    4     -0.07428     0.67342
    4     -0.35494     0.45325
    4     -0.30495    -0.31365
    4      0.10249     0.56738
    4     -1.13443    -0.83524
    4     -0.43473     0.00522
    4     -1.28734    -1.44113
    4     -0.36787     0.67563
    4     -0.52869    -0.23032
    4     -0.42158     0.54338
    4     -1.20030    -4.15891
    4     -0.06968     0.34791
    4     -0.94156    -0.42219
    4     -0.22075    -1.54152
    4     -0.10390     0.90421
    4     -0.13434    -0.67762
    4     -0.48999    -1.15391
    4      0.52852     1.62110
    4      0.77626     0.81619
    4     -0.66092    -1.99295
    4      1.66016     0.26472
    4     -0.82325     2.12331
    4     -0.61242    -1.00680
    4      0.84257     0.48026
    4     -1.12595    -0.96393
    4     -0.39078     0.45875
    4     -0.31551    -0.66538
    4     -1.43714     1.47841
    4      0.83815    -0.06865
    4     -0.52437    -0.41215
    4      0.00541     0.30369
    4     -0.43840    -0.32605
    4      0.60266     1.14489
    4      0.47151    -1.02920
    4      0.45267     1.23866
    4     -0.53611     0.36353
    4      0.15941    -0.00231
    4      0.61045     1.55933
    4      0.33945     1.16972
    4      0.08575    -1.34903
    4      0.32289    -0.94662
    4      0.10288     0.21971
    4      0.12211     0.14142
    4     -1.29478    -2.51534
    4     -0.89304    -0.00393
    4     -1.02445    -2.37140
    4     -0.00004    -0.71545
    4      1.42779     2.07410
    4     -1.07135    -1.20837
    4      0.32860     1.10361
    4      0.21302    -1.26608
    4     -0.34786    -1.96181
    4      0.31318    -0.70809
    4     -0.69661     0.18030
    4     -0.50362    -1.94813
    4      0.94956     3.36715
    4      0.22279    -0.45139
    4     -1.28796    -2.12952
    4      0.74640     0.34712
    4      0.64978     0.78632
    4      0.20624    -0.84155
    4     -0.17259    -1.22887
    4     -0.38014    -0.47198
    4      0.89133     2.25193
    4     -0.21020    -0.32994
    4     -1.10053    -0.81139
    4     -0.29868    -1.17415
    4      1.29063     1.64283
    4     -0.27740    -1.67768
    5     -0.10124    -0.67336
    5     -1.24547    -1.57365
    5      0.41280    -0.91303
    5      0.32986     2.80900
    5      1.38132     1.86870
    5     -0.94354    -0.94261
    5     -0.49559     0.05193
    5      0.15210     0.30646
    5     -1.17479    -1.45137
    5     -1.38690    -1.45309
    5     -0.18618    -1.21733
    5     -0.52705    -1.05653
    5     -1.30957    -0.95769
    5      0.25289    -1.18078
    5      0.56987     1.99955
    5     -0.31773     0.65096
    5      0.49444     1.36900
    5     -0.46782     1.00166
    5      0.39262     0.04722
    5     -0.53104    -1.15459
    5     -0.24664    -0.92987
    5      0.32362    -1.09162
    5      1.34603     2.50070
    5     -0.73310    -0.83982
    5      0.53751    -0.14351
    5     -0.76718    -2.17847
    5     -0.33076     0.60626
    5      0.39055     0.05533
    5      0.24979     1.52810
    5      0.83407     2.20630
    5      0.24180    -1.86628
    5     -0.64062     0.01969
    5     -1.83158    -1.23658
    5     -0.25218     0.82059
    5      0.36651    -0.23789
    5      1.15792     0.98047
    5     -1.23379    -0.89330
    5      1.67079     1.15748
    5      0.60128    -0.00797
    5     -0.04792     2.78695
    5      1.65244     0.29827
    5      0.76207     0.49834
    5      0.30815     0.43873
    5     -0.26967    -1.55660
    5      0.06309     0.16409
    5      0.86505     1.05965
    5      0.10365    -0.75097
    5      0.64134     0.02138
    5      0.01105     1.78721
    5      0.54976     1.67467
    5     -1.69025    -3.11594
    5      0.10421     1.17458
    5      0.38437     2.02970
    5     -0.80622    -1.25220
    5      1.01105     0.96860
    5      0.08174     0.65752
    5     -0.37412     1.46943
    5      0.76606     0.93664
    5      0.99202     1.02053
    5      1.14171     2.05205
    5      0.66748     1.63019
    5      0.46006    -0.31111
    5      0.01959     0.45279
    5      0.53698     2.10461
    5     -0.31624    -0.38507
    5      0.37876    -1.11994
    5      0.41054     2.21091
    5     -1.55884    -1.69419
    5      0.37008     2.94257
    5     -0.51353    -2.35404
    5     -0.61272    -0.42519
    5      0.04248    -1.94895
    5      1.01743     2.18755
    5     -0.13088    -0.24296
    5     -0.91421    -0.20964
    5      0.99770     1.62052
    5     -0.13449     0.66621
    5     -0.44018    -0.36572
    5     -0.28338     0.42953
    5     -0.29791     1.00592
    5      0.10074    -0.75224
    5     -0.07428    -0.00200
    5     -0.35494    -0.05521
    5     -0.30495    -0.80046
    5      0.10249     0.63187
    5     -1.13443    -0.61950
    5     -0.43473    -2.19810
    5     -1.28734     0.09419
    5     -0.36787     0.37600
    5     -0.52869    -1.77945
    5     -0.42158    -1.03405
    5     -1.20030    -3.54410
    5     -0.06968     0.99121
    5     -0.94156    -1.23245
    5     -0.22075    -0.72494
    5     -0.10390    -0.13532
    5     -0.13434     0.08417
    5     -0.48999    -0.09736
    5      0.52852    -0.45476
    5      0.77626     2.03485
    5     -0.66092    -1.47618
    5      1.66016     1.96993
    5     -0.82325     0.29221
    5     -0.61242    -2.71234
    5      0.84257     0.68393
    5     -1.12595    -1.55766
    5     -0.39078     0.10704
    5     -0.31551    -2.03239
    5     -1.43714    -4.13605
    5      0.83815    -1.41528
    5     -0.52437     1.21519
    5      0.00541     2.26519
    5     -0.43840    -1.74723
    5      0.60266     0.87853
    5      0.47151     1.09626
    5      0.45267     0.91497
    5     -0.53611    -1.07348
    5      0.15941    -0.82144
    5      0.61045     0.59134
    5      0.33945     1.18727
    5      0.08575    -0.35713
    5      0.32289    -0.03495
    5      0.10288    -1.31396
    5      0.12211     0.73800
    5     -1.29478    -0.32835
    5     -0.89304    -2.72693
    5     -1.02445    -1.18195
    5     -0.00004     0.40958
    5      1.42779     3.61795
    5     -1.07135    -1.74885
    5      0.32860     0.83143
    5      0.21302    -0.15139
    5     -0.34786    -1.07855
    5      0.31318    -0.19760
    5     -0.69661     0.33953
    5     -0.50362     0.16110
    5      0.94956     1.32659
    5      0.22279     1.03190
    5     -1.28796    -2.40304
    5      0.74640    -0.80564
    5      0.64978     1.74211
    5      0.20624     0.64951
    5     -0.17259     0.76821
    5     -0.38014    -2.38012
    5      0.89133     0.22475
    5     -0.21020    -0.44616
    5     -1.10053    -0.31240
    5     -0.29868    -0.50413
    5      1.29063     2.07185
    5     -0.27740     0.56886
    6     -0.10124    -1.39151
    6     -1.24547    -1.33193
    6      0.41280    -0.54423
    6      0.32986     1.05933
    6      1.38132     2.31925
    6     -0.94354    -1.22430
    6     -0.49559    -0.76174
    6      0.15210     0.95227
    6     -1.17479    -2.31602
    6     -1.38690    -1.57520
    6     -0.18618     2.15756
    6     -0.52705    -0.10213
    6     -1.30957    -2.05693
    6      0.25289    -0.50830
    6      0.56987    -0.76959
    6     -0.31773     0.21958
    6      0.49444     1.16684
    6     -0.46782    -1.89546
    6      0.39262    -1.60224
    6     -0.53104     1.55893
    6     -0.24664    -1.36065
    6      0.32362     1.76017
    6      1.34603     1.75253
    6     -0.73310    -0.36496
    6      0.53751     1.52590
    6     -0.76718    -0.38101
    6     -0.33076    -0.55608
    6      0.39055     0.04437
    6      0.24979     0.16197
    6      0.83407     1.95441
    6      0.24180     0.85964
    6     -0.64062    -1.07834
    6     -1.83158    -2.20348
    6     -0.25218    -1.58099
    6      0.36651     0.70275
    6      1.15792     1.23209
    6     -1.23379    -1.85932
    6      1.67079     1.17708
    6      0.60128     0.86313
    6     -0.04792     1.74161
    6      1.65244     1.33823
    6      0.76207    -0.00851
    6      0.30815    -0.49960
    6     -0.26967     0.83467
    6      0.06309     1.24549
    6      0.86505     0.61871
    6      0.10365    -0.30907
    6      0.64134    -0.06633
    6      0.01105     0.49005
    6      0.54976     1.46310
    6     -1.69025    -0.61898
    6      0.10421     1.30817
    6      0.38437     0.58535
    6     -0.80622    -0.05767
    6      1.01105     2.79609
    6      0.08174    -0.86326
    6     -0.37412    -1.67461
    6      0.76606     0.44755
    6      0.99202    -1.02547
    6      1.14171     0.17111
    6      0.66748     0.08883
    6      0.46006    -0.46190
    6      0.01959    -1.21794
    6      0.53698    -0.97864
    6     -0.31624    -0.96599
    6      0.37876     0.73161
    6      0.41054    -0.92206
    6     -1.55884    -2.16497
    6      0.37008     0.33362
    6     -0.51353    -1.19480
    6     -0.61272    -1.26702
    6      0.04248     1.49773
    6      1.01743     1.95283
    6     -0.13088     0.35250
    6     -0.91421    -0.63942
    6      0.99770     1.26206
    6     -0.13449    -0.99438
    6     -0.44018    -1.70205
    6     -0.28338    -0.22440
    6     -0.29791    -0.51194
    6      0.10074     1.55067
    6     -0.07428    -0.54693
    6     -0.35494    -1.09180
    6     -0.30495    -0.71491
    6      0.10249    -0.64202
    6     -1.13443    -2.82861
    6     -0.43473     0.53814
    6     -1.28734    -3.76036
    6     -0.36787    -0.53572
    6     -0.52869     0.26896
    6     -0.42158    -0.85851
    6     -1.20030    -3.15688
    6     -0.06968     0.19379
    6     -0.94156    -2.94974
    6     -0.22075    -1.18618
    6     -0.10390    -0.58638
    6     -0.13434    -0.31113
    6     -0.48999     0.09142
    6      0.52852    -0.33560
    6      0.77626    -0.05071
    6     -0.66092    -0.94967
    6      1.66016     2.83388
    6     -0.82325    -1.14100
    6     -0.61242    -0.02414
    6      0.84257     2.32163
    6     -1.12595    -0.33783
    6     -0.39078    -1.07924
    6     -0.31551    -0.39555
    6     -1.43714     1.03466
    6      0.83815    -0.16425
    6     -0.52437    -1.88519
    6      0.00541    -1.66886
    6     -0.43840    -0.53330
    6      0.60266     0.11463
    6      0.47151     1.75730
    6      0.45267     0.09555
    6     -0.53611     1.18451
    6      0.15941     2.27090
    6      0.61045     0.12838
    6      0.33945     0.31217
    6      0.08575     0.18026
    6      0.32289    -0.17181
    6      0.10288    -1.63505
    6      0.12211     1.64165
    6     -1.29478    -1.90385
    6     -0.89304    -0.80855
    6     -1.02445     0.15249
    6     -0.00004    -0.09018
    6      1.42779     1.95971
    6     -1.07135    -2.10084
    6      0.32860     3.00011
    6      0.21302     0.48374
    6     -0.34786    -1.71388
    6      0.31318     0.40026
    6     -0.69661     0.48475
    6     -0.50362     1.12406
    6      0.94956    -0.14010
    6      0.22279     0.31217
    6     -1.28796    -2.38793
    6      0.74640    -0.26535
    6      0.64978     0.07058
    6      0.20624    -0.75014
    6     -0.17259     1.66366
    6     -0.38014    -2.32992
    6      0.89133     0.23198
    6     -0.21020    -0.58206
    6     -1.10053     0.14498
    6     -0.29868     0.57896
    6      1.29063     2.23947
    6     -0.27740     1.67379
    7     -0.10124    -0.75562
    7     -1.24547    -1.05474
    7      0.41280    -0.08574
    7      0.32986    -0.15410
    7      1.38132    -0.20296
    7     -0.94354    -0.36763
    7     -0.49559    -0.80100
    7      0.15210    -0.40757
    7     -1.17479    -1.99965
    7     -1.38690    -0.05510
    7     -0.18618    -0.02662
    7     -0.52705     0.28766
    7     -1.30957    -1.04708
    7      0.25289    -1.56470
    7      0.56987     0.47419
    7     -0.31773    -3.26356
    7      0.49444     0.79656
    7     -0.46782    -1.59851
    7      0.39262     1.89051
    7     -0.53104    -0.37994
    7     -0.24664    -1.01045
    7      0.32362    -1.43826
    7      1.34603     0.88444
    7     -0.73310    -1.36175
    7      0.53751     0.31250
    7     -0.76718    -1.82422
    7     -0.33076    -0.03302
    7      0.39055    -1.04334
    7      0.24979    -1.31465
    7      0.83407     1.50922
    7      0.24180     0.82106
    7     -0.64062    -1.96026
    7     -1.83158    -2.41915
    7     -0.25218    -0.54669
    7      0.36651    -0.92057
    7      1.15792     1.22598
    7     -1.23379    -1.99760
    7      1.67079     1.91747
    7      0.60128     1.40879
    7     -0.04792     1.33595
    7      1.65244     1.71530
    7      0.76207    -0.01564
    7      0.30815     2.02908
    7     -0.26967    -1.17118
    7      0.06309     0.78542
    7      0.86505     0.74144
    7      0.10365     0.03374
    7      0.64134     1.71468
    7      0.01105    -0.96423
    7      0.54976    -0.10958
    7     -1.69025    -1.49495
    7      0.10421    -0.60355
    7      0.38437    -1.04845
    7     -0.80622    -1.60914
    7      1.01105     0.99553
    7      0.08174    -0.10102
    7     -0.37412     0.37643
    7      0.76606     1.20441
    7      0.99202     2.16889
    7      1.14171     2.03005
    7      0.66748     0.13410
    7      0.46006     2.44474
    7      0.01959    -0.85348
    7      0.53698    -1.41809
    7     -0.31624    -2.28024
    7      0.37876     1.50207
    7      0.41054     1.36511
    7     -1.55884     0.62044
    7      0.37008    -1.51593
    7     -0.51353     0.52260
    7     -0.61272     0.35767
    7      0.04248     0.19905
    7      1.01743     3.03241
    7     -0.13088    -1.55618
    7     -0.91421     0.93998
    7      0.99770    -0.56835
    7     -0.13449     0.77082
    7     -0.44018    -0.63629
    7     -0.28338    -1.63341
    7     -0.29791    -0.95682
    7      0.10074    -0.06544
    7     -0.07428    -0.50033
    7     -0.35494     0.06904
    7     -0.30495    -1.50343
    7      0.10249     1.11902
    7     -1.13443    -0.55273
    7     -0.43473    -0.83262
    7     -1.28734    -1.06383
    7     -0.36787    -0.90092
    7     -0.52869    -0.15404
    7     -0.42158     1.21379
    7     -1.20030    -2.78545
    7     -0.06968     0.97915
    7     -0.94156    -1.48610
    7     -0.22075    -0.63309
    7     -0.10390     0.37186
    7     -0.13434    -0.76224
